名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
丰光精密,2020-12-28,4.22,4.16,4.31,4.14,18808,12109054.0,4.09,0.0,0.0,4.74
丰光精密,2020-12-29,4.19,4.15,4.19,4.14,3067,1960042.0,1.2,-0.24,-0.01,0.77
丰光精密,2020-12-30,4.16,4.14,4.16,4.14,2402,1532615.0,0.48,-0.24,-0.01,0.61
丰光精密,2020-12-31,4.15,4.16,4.19,4.14,3878,2480672.0,1.21,0.48,0.02,0.98
丰光精密,2021-01-04,4.15,4.14,4.16,4.12,1696,1079944.0,0.96,-0.48,-0.02,0.43
丰光精密,2021-01-05,4.14,4.14,4.16,4.14,1501,956860.0,0.48,0.0,0.0,0.38
丰光精密,2021-01-06,4.16,4.15,4.16,4.14,527,336209.0,0.48,0.24,0.01,0.13
丰光精密,2021-01-07,4.15,4.13,4.15,4.13,971,618003.0,0.48,-0.48,-0.02,0.24
丰光精密,2021-01-08,4.13,4.11,4.13,4.1,1060,670323.0,0.73,-0.48,-0.02,0.27
丰光精密,2021-01-11,4.09,4.11,4.11,4.01,2325,1450897.0,2.43,0.0,0.0,0.59
丰光精密,2021-01-12,4.03,4.02,4.04,3.98,1027,635673.0,1.46,-2.19,-0.09,0.26
丰光精密,2021-01-13,4.01,3.96,4.01,3.96,898,551631.0,1.24,-1.49,-0.06,0.23
丰光精密,2021-01-14,3.96,3.96,4.01,3.94,883,540427.0,1.77,0.0,0.0,0.22
丰光精密,2021-01-15,3.96,3.96,3.99,3.95,437,267325.0,1.01,0.0,0.0,0.11
丰光精密,2021-01-18,3.96,3.97,3.98,3.95,2222,1359308.0,0.76,0.25,0.01,0.56
丰光精密,2021-01-19,3.96,3.99,4.01,3.96,3307,2026408.0,1.26,0.5,0.02,0.83
丰光精密,2021-01-20,3.98,4.08,4.14,3.94,13514,8459783.0,5.01,2.26,0.09,3.4
丰光精密,2021-01-21,4.01,4.04,4.14,4.01,2048,1286642.0,3.19,-0.98,-0.04,0.53
丰光精密,2021-01-22,4.05,4.24,4.41,4.01,6788,4356303.0,9.9,4.95,0.2,1.76
丰光精密,2021-01-25,4.34,4.19,4.62,4.14,6304,4178747.0,11.32,-1.18,-0.05,1.63
丰光精密,2021-01-26,4.16,4.08,4.16,4.04,1984,1250175.0,2.86,-2.63,-0.11,0.51
丰光精密,2021-01-27,4.08,4.11,4.11,4.04,734,461381.0,1.72,0.74,0.03,0.19
丰光精密,2021-01-28,4.06,4.07,4.11,4.06,371,233492.0,1.22,-0.97,-0.04,0.1
丰光精密,2021-01-29,4.08,4.02,4.08,4.0,491,305082.0,1.97,-1.23,-0.05,0.13
丰光精密,2021-02-01,4.16,4.05,4.16,4.01,802,500137.0,3.73,0.75,0.03,0.21
丰光精密,2021-02-02,4.04,4.04,4.08,4.03,630,392006.0,1.23,-0.25,-0.01,0.16
丰光精密,2021-02-03,4.03,4.04,4.04,3.96,511,314692.0,1.98,0.0,0.0,0.13
丰光精密,2021-02-04,3.97,4.0,4.01,3.96,554,340402.0,1.24,-0.99,-0.04,0.14
丰光精密,2021-02-05,4.0,3.99,4.06,3.96,442,272089.0,2.5,-0.25,-0.01,0.11
丰光精密,2021-02-08,3.96,3.94,3.99,3.89,536,324612.0,2.51,-1.25,-0.05,0.14
丰光精密,2021-02-09,3.9,3.91,4.02,3.74,970,583740.0,7.11,-0.76,-0.03,0.25
丰光精密,2021-02-10,3.88,3.9,3.93,3.81,716,427096.0,3.07,-0.26,-0.01,0.19
丰光精密,2021-02-18,3.88,3.93,3.95,3.81,154,92701.0,3.59,0.77,0.03,0.04
丰光精密,2021-02-19,3.93,3.92,3.94,3.88,357,216435.0,1.53,-0.25,-0.01,0.09
丰光精密,2021-02-22,3.92,3.89,3.92,3.88,546,329060.0,1.02,-0.77,-0.03,0.14
丰光精密,2021-02-23,3.88,3.83,3.91,3.81,713,422590.0,2.57,-1.54,-0.06,0.18
丰光精密,2021-02-24,3.83,3.85,3.99,3.81,283,168879.0,4.7,0.52,0.02,0.07
丰光精密,2021-02-25,3.85,4.09,4.09,3.85,2208,1364566.0,6.23,6.23,0.24,0.57
丰光精密,2021-02-26,4.07,4.06,4.09,3.93,396,244103.0,3.91,-0.73,-0.03,0.1
丰光精密,2021-03-01,4.09,4.08,4.11,4.06,2497,1571938.0,1.23,0.49,0.02,0.65
丰光精密,2021-03-02,4.03,4.07,4.08,3.96,865,537786.0,2.94,-0.25,-0.01,0.22
丰光精密,2021-03-03,4.01,4.13,4.13,4.01,2277,1432728.0,2.95,1.47,0.06,0.59
丰光精密,2021-03-04,4.13,4.18,4.32,4.13,4999,3216381.0,4.6,1.21,0.05,1.29
丰光精密,2021-03-05,4.16,4.18,4.29,4.12,1877,1207228.0,4.07,0.0,0.0,0.49
丰光精密,2021-03-08,4.14,4.11,4.19,4.11,1774,1129056.0,1.91,-1.67,-0.07,0.46
丰光精密,2021-03-09,4.09,4.04,4.09,4.04,303,189787.0,1.22,-1.7,-0.07,0.08
丰光精密,2021-03-10,4.02,4.09,4.11,4.0,268,166009.0,2.72,1.24,0.05,0.07
丰光精密,2021-03-11,4.07,4.09,4.11,4.07,86,54295.0,0.98,0.0,0.0,0.02
丰光精密,2021-03-12,4.08,4.06,4.08,4.01,312,194313.0,1.71,-0.73,-0.03,0.08
丰光精密,2021-03-15,4.03,4.03,4.06,4.01,693,430324.0,1.23,-0.74,-0.03,0.18
丰光精密,2021-03-16,4.03,4.06,4.09,4.03,407,253999.0,1.49,0.74,0.03,0.11
丰光精密,2021-03-17,4.05,4.12,4.14,4.05,549,347397.0,2.22,1.48,0.06,0.14
丰光精密,2021-03-18,3.91,4.15,4.16,3.91,883,558498.0,6.07,0.73,0.03,0.23
丰光精密,2021-03-19,4.15,4.15,4.18,4.04,724,463006.0,3.37,0.0,0.0,0.19
丰光精密,2021-03-22,4.09,4.16,4.19,4.09,882,564485.0,2.41,0.24,0.01,0.23
丰光精密,2021-03-23,4.11,4.14,4.16,4.11,531,338425.0,1.2,-0.48,-0.02,0.14
丰光精密,2021-03-24,4.14,4.14,4.16,4.11,656,418731.0,1.21,0.0,0.0,0.17
丰光精密,2021-03-25,4.11,4.14,4.14,4.11,354,224216.0,0.72,0.0,0.0,0.09
丰光精密,2021-03-26,4.11,4.14,4.15,4.11,152,96279.0,0.97,0.0,0.0,0.04
丰光精密,2021-03-29,4.12,4.16,4.16,4.12,349,222605.0,0.97,0.48,0.02,0.09
丰光精密,2021-03-30,4.06,4.15,4.16,4.06,531,338718.0,2.4,-0.24,-0.01,0.14
丰光精密,2021-03-31,4.11,4.15,4.16,4.11,792,505631.0,1.2,0.0,0.0,0.2
丰光精密,2021-04-01,4.03,4.16,4.16,4.03,219,139049.0,3.13,0.24,0.01,0.06
丰光精密,2021-04-02,4.11,4.15,4.15,4.11,280,178360.0,0.96,-0.24,-0.01,0.07
丰光精密,2021-04-06,4.09,4.15,4.16,4.07,612,389427.0,2.17,0.0,0.0,0.15
丰光精密,2021-04-07,4.11,4.15,4.16,4.11,613,390602.0,1.2,0.0,0.0,0.15
丰光精密,2021-04-08,4.15,4.19,4.19,4.14,1951,1249896.0,1.2,0.96,0.04,0.49
丰光精密,2021-04-09,4.17,4.2,4.2,4.15,1014,650885.0,1.19,0.24,0.01,0.26
丰光精密,2021-04-12,4.16,4.19,4.21,4.14,1824,1173487.0,1.67,-0.24,-0.01,0.46
丰光精密,2021-04-13,4.18,4.19,4.2,4.16,904,579318.0,0.95,0.0,0.0,0.23
丰光精密,2021-04-14,4.16,4.21,4.21,4.16,1230,792019.0,1.19,0.48,0.02,0.31
丰光精密,2021-04-15,4.18,4.22,4.26,4.18,984,638358.0,1.9,0.24,0.01,0.25
丰光精密,2021-04-16,4.17,4.22,4.22,4.17,764,493986.0,1.18,0.0,0.0,0.19
丰光精密,2021-04-19,4.18,4.24,4.24,4.18,846,550075.0,1.42,0.47,0.02,0.21
丰光精密,2021-04-20,4.24,4.26,4.31,4.24,1114,729082.0,1.65,0.47,0.02,0.28
丰光精密,2021-04-21,4.25,4.4,4.41,4.25,2567,1710165.0,3.76,3.29,0.14,0.65
丰光精密,2021-04-22,4.4,4.55,4.6,4.4,3204,2205915.0,4.55,3.41,0.15,0.81
丰光精密,2021-04-23,4.55,4.51,4.59,4.48,957,660894.0,2.42,-0.88,-0.04,0.24
丰光精密,2021-04-26,4.48,4.49,4.56,4.45,1170,802542.0,2.44,-0.44,-0.02,0.29
丰光精密,2021-04-27,4.46,4.46,4.52,4.45,596,408026.0,1.56,-0.67,-0.03,0.15
丰光精密,2021-04-28,4.62,4.66,4.84,4.55,3257,2314377.0,6.5,4.48,0.2,0.82
丰光精密,2021-04-29,4.67,4.69,4.74,4.61,952,680393.0,2.79,0.64,0.03,0.24
丰光精密,2021-04-30,4.71,4.85,4.85,4.66,2020,1458832.0,4.05,3.41,0.16,0.51
丰光精密,2021-05-06,4.86,4.97,5.07,4.86,1847,1397395.0,4.33,2.47,0.12,0.47
丰光精密,2021-05-07,4.99,4.89,5.09,4.88,1010,759854.0,4.23,-1.61,-0.08,0.25
丰光精密,2021-05-10,4.79,4.86,4.94,4.79,732,538445.0,3.07,-0.61,-0.03,0.18
丰光精密,2021-05-11,4.77,4.81,4.88,4.77,974,712945.0,2.26,-1.03,-0.05,0.25
丰光精密,2021-05-12,4.81,4.88,4.88,4.77,425,311910.0,2.29,1.46,0.07,0.11
丰光精密,2021-05-13,4.82,4.89,5.01,4.79,404,296868.0,4.51,0.2,0.01,0.1
丰光精密,2021-05-14,4.99,4.97,5.01,4.88,568,427541.0,2.66,1.64,0.08,0.14
丰光精密,2021-05-17,4.93,5.05,5.23,4.93,954,727502.0,6.04,1.61,0.08,0.24
丰光精密,2021-05-18,4.99,5.06,5.08,4.97,261,199287.0,2.18,0.2,0.01,0.07
丰光精密,2021-05-19,4.81,5.04,5.09,4.81,251,191616.0,5.53,-0.4,-0.02,0.06
丰光精密,2021-05-20,4.86,5.05,5.11,4.86,754,569160.0,4.96,0.2,0.01,0.19
丰光精密,2021-05-21,4.87,4.96,5.02,4.87,304,228746.0,2.97,-1.78,-0.09,0.08
丰光精密,2021-05-24,4.89,4.79,4.95,4.79,1162,854839.0,3.23,-3.43,-0.17,0.29
丰光精密,2021-05-25,4.71,4.81,4.86,4.71,403,292966.0,3.13,0.42,0.02,0.1
丰光精密,2021-05-26,4.8,4.84,4.88,4.76,694,506648.0,2.49,0.62,0.03,0.17
丰光精密,2021-05-27,4.86,4.84,4.86,4.79,825,602537.0,1.45,0.0,0.0,0.21
丰光精密,2021-05-28,4.88,4.91,4.92,4.8,697,516337.0,2.48,1.45,0.07,0.18
丰光精密,2021-05-31,4.8,4.95,5.02,4.8,674,503888.0,4.48,0.81,0.04,0.17
丰光精密,2021-06-01,4.91,4.95,4.96,4.91,618,463064.0,1.01,0.0,0.0,0.16
丰光精密,2021-06-02,4.94,4.92,4.96,4.88,445,331927.0,1.62,-0.61,-0.03,0.11
丰光精密,2021-06-03,4.81,4.93,4.94,4.81,491,361626.0,2.64,0.2,0.01,0.12
丰光精密,2021-06-04,4.86,4.87,4.92,4.86,135,99868.0,1.22,-1.22,-0.06,0.03
丰光精密,2021-06-07,4.79,4.92,4.95,4.79,741,549809.0,3.29,1.03,0.05,0.19
丰光精密,2021-06-08,4.93,4.92,5.04,4.84,1015,753784.0,4.07,0.0,0.0,0.26
丰光精密,2021-06-09,4.94,5.01,5.02,4.94,1981,1501237.0,1.63,1.83,0.09,0.5
丰光精密,2021-06-10,5.06,5.06,5.08,5.02,974,744037.0,1.2,1.0,0.05,0.25
丰光精密,2021-06-11,5.09,5.06,5.09,5.03,715,547236.0,1.19,0.0,0.0,0.18
丰光精密,2021-06-15,5.06,5.06,5.16,4.96,588,451565.0,3.95,0.0,0.0,0.15
丰光精密,2021-06-16,4.9,4.95,4.98,4.9,1605,1205659.0,1.58,-2.17,-0.11,0.4
丰光精密,2021-06-17,4.92,4.99,5.04,4.79,893,661486.0,5.05,0.81,0.04,0.22
丰光精密,2021-06-18,4.91,4.96,4.98,4.86,688,512755.0,2.4,-0.6,-0.03,0.17
丰光精密,2021-06-21,4.95,4.96,5.01,4.79,863,635253.0,4.44,0.0,0.0,0.22
丰光精密,2021-06-22,4.93,4.88,4.93,4.82,1063,785725.0,2.22,-1.61,-0.08,0.27
丰光精密,2021-06-23,4.89,4.95,4.96,4.89,358,266880.0,1.43,1.43,0.07,0.09
丰光精密,2021-06-24,5.04,5.39,5.51,4.96,11523,9089899.0,11.11,8.89,0.44,2.9
丰光精密,2021-06-25,5.37,5.14,5.5,5.14,5470,4260471.0,6.68,-4.64,-0.25,1.38
丰光精密,2021-06-28,5.18,5.19,5.29,5.18,4219,3334421.0,2.14,0.97,0.05,1.06
丰光精密,2021-06-29,5.24,5.09,5.31,5.09,3231,2491660.0,4.24,-1.93,-0.1,0.81
丰光精密,2021-06-30,5.14,5.29,5.29,5.14,3394,2678107.0,2.95,3.93,0.2,0.88
丰光精密,2021-07-01,5.22,5.46,5.51,5.22,1275,1038519.0,5.48,3.21,0.17,0.33
丰光精密,2021-07-02,5.47,5.54,5.58,5.31,1042,866783.0,4.95,1.47,0.08,0.27
丰光精密,2021-07-05,5.56,5.64,5.7,5.48,959,812872.0,3.97,1.81,0.1,0.25
丰光精密,2021-07-06,5.66,5.65,5.74,5.6,1029,875568.0,2.48,0.18,0.01,0.27
丰光精密,2021-07-07,5.61,5.45,5.66,5.41,1532,1274874.0,4.42,-3.54,-0.2,0.4
丰光精密,2021-07-08,5.41,5.49,5.51,5.32,1346,1094026.0,3.49,0.73,0.04,0.35
