名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
索菱股份,2015-06-11,4.84,5.29,5.29,4.84,132,142638.0,12.36,45.33,1.65,0.03
索菱股份,2015-06-12,5.83,5.83,5.83,5.83,25,29800.0,0.0,10.21,0.54,0.01
索菱股份,2015-06-15,6.43,6.43,6.43,6.43,58,76038.0,0.0,10.29,0.6,0.01
索菱股份,2015-06-16,7.08,7.08,7.08,7.08,34,49028.0,0.0,10.11,0.65,0.01
索菱股份,2015-06-17,7.8,7.8,7.8,7.8,146,231556.0,0.0,10.17,0.72,0.03
索菱股份,2015-06-18,8.6,8.6,8.6,8.6,61,106445.0,0.0,10.26,0.8,0.01
索菱股份,2015-06-19,9.47,9.47,9.47,9.47,608,1166400.0,0.0,10.12,0.87,0.13
索菱股份,2015-06-23,10.43,10.43,10.43,10.43,232,489984.0,0.0,10.14,0.96,0.05
索菱股份,2015-06-24,11.49,11.49,11.49,11.49,111,257853.0,0.0,10.16,1.06,0.02
索菱股份,2015-06-25,12.65,12.65,12.65,12.65,137,350035.0,0.0,10.1,1.16,0.03
索菱股份,2015-06-26,13.93,13.93,13.93,13.93,6019,16918003.0,0.0,10.12,1.28,1.31
索菱股份,2015-06-29,15.33,15.33,15.33,13.04,256240,752867728.0,16.44,10.05,1.4,55.95
索菱股份,2015-06-30,14.02,16.88,16.88,14.02,222827,700458496.0,18.66,10.11,1.55,48.65
索菱股份,2015-07-01,16.87,17.87,18.58,16.37,199947,721266320.0,13.09,5.86,0.99,43.66
索菱股份,2015-07-02,16.07,16.07,17.42,16.07,151837,500360928.0,7.55,-10.07,-1.8,33.15
索菱股份,2015-07-03,14.45,14.45,15.66,14.45,106144,312882448.0,7.53,-10.08,-1.62,23.18
索菱股份,2015-07-06,15.91,12.99,15.91,12.99,128902,379672240.0,20.21,-10.1,-1.46,28.14
索菱股份,2015-07-07,11.68,11.68,11.88,11.68,28688,67788541.0,1.54,-10.08,-1.31,6.26
索菱股份,2015-07-08,10.5,10.5,10.5,10.5,1397,2970022.0,0.0,-10.1,-1.18,0.31
索菱股份,2015-07-09,9.44,11.57,11.57,9.44,160991,338155808.0,20.29,10.19,1.07,35.15
索菱股份,2015-07-10,12.56,12.74,12.74,11.63,67508,171758146.0,9.59,10.11,1.17,14.74
索菱股份,2015-07-13,13.78,14.02,14.02,13.38,98104,273320880.0,5.02,10.05,1.28,21.42
索菱股份,2015-07-14,14.38,15.44,15.44,14.05,160258,486334864.0,9.91,10.13,1.42,34.99
索菱股份,2015-07-15,14.55,13.88,14.77,13.88,56973,162734251.0,5.76,-10.1,-1.56,12.44
索菱股份,2015-07-16,12.49,12.89,14.32,12.48,114183,304054160.0,13.26,-7.13,-0.99,24.93
索菱股份,2015-07-17,13.03,13.52,13.99,12.89,92461,249444506.0,8.53,4.89,0.63,20.19
索菱股份,2015-07-20,13.32,13.33,13.86,13.03,90880,246378664.0,6.14,-1.41,-0.19,19.84
索菱股份,2015-07-21,13.17,14.34,14.62,12.89,99774,280818288.0,12.98,7.58,1.01,21.78
索菱股份,2015-07-22,14.14,14.96,15.27,13.97,114752,339825168.0,9.07,4.32,0.62,25.05
索菱股份,2015-07-23,14.7,16.47,16.47,14.68,88595,278873680.0,11.97,10.09,1.51,19.34
索菱股份,2015-07-24,17.29,16.16,18.07,15.82,159818,550234976.0,13.66,-1.88,-0.31,34.89
索菱股份,2015-07-27,15.31,14.53,17.17,14.53,116844,377535840.0,16.34,-10.09,-1.63,25.51
索菱股份,2015-07-28,13.37,14.71,15.56,13.14,92599,265860927.0,16.66,1.24,0.18,20.22
索菱股份,2015-07-29,15.11,16.2,16.2,13.63,101104,306478960.0,17.47,10.13,1.49,22.08
索菱股份,2015-07-30,16.17,17.83,17.83,15.9,142330,488984096.0,11.91,10.06,1.63,31.08
索菱股份,2015-07-31,17.47,19.63,19.63,16.93,223783,854551312.0,15.14,10.1,1.8,48.86
索菱股份,2015-08-03,18.87,19.4,19.87,18.11,198594,760512704.0,8.97,-1.17,-0.23,43.36
索菱股份,2015-08-04,19.07,17.46,20.52,17.45,186833,688174656.0,15.82,-10.0,-1.94,40.79
